成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
101265,1490.0,121.42606024050198,31.24525213930468,1063.9658501878848,0,254,147.14,3.0,2.0,,5.0,49.04666666666666,23.0,23.0,1.0,6.0,21.0,2004.0,30000.0,702.0,3.0,53.0,1.0,2025,4,2,大上海城市花园,上海,普陀,普陀-长寿-宜昌路588弄
57719,507.0,121.48662980883962,31.274637690354076,1063.3191148303495,0,458,87.84,2.0,1.0,,3.0,43.92,24.0,24.0,1.0,4.0,25.0,2000.0,64000.0,720.0,4.3,42.0,1.0,2025,3,1,欧阳花苑,上海,虹口,虹口-鲁迅公园-曲阳路385弄
59192,520.0,121.48662980883962,31.274637690354076,1063.3191148303495,0,458,87.85,2.0,1.0,,3.0,43.925,18.0,18.0,1.0,2.0,25.0,2000.0,64000.0,720.0,4.3,42.0,1.0,2025,3,1,欧阳花苑,上海,虹口,虹口-鲁迅公园-曲阳路385弄
59410,668.0,121.48662980883962,31.274637690354076,1063.3191148303495,0,458,112.44,3.0,2.0,,5.0,37.48,24.0,24.0,1.0,4.0,25.0,2000.0,64000.0,720.0,4.3,42.0,1.0,2024,11,4,欧阳花苑,上海,虹口,虹口-鲁迅公园-曲阳路385弄
54979,360.0,121.48662980883962,31.274637690354076,1063.3191148303495,0,458,65.48,1.0,1.0,,2.0,65.48,24.0,24.0,1.0,3.0,25.0,2000.0,64000.0,720.0,4.3,42.0,1.0,2024,11,4,欧阳花苑,上海,虹口,虹口-鲁迅公园-曲阳路385弄
62218,923.0,121.40823593870483,31.24122424482736,1063.6927620227784,0,254,148.35,3.0,2.0,,5.0,49.449999999999996,18.0,18.0,1.0,3.0,21.0,2004.0,70000.0,560.0,1.8,40.0,2.0,2025,1,1,曹杨君悦苑,上海,普陀,普陀-曹杨-兰溪路10弄
67874,716.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,105.49,2.0,2.0,,4.0,52.745,28.0,28.0,1.0,4.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2025,5,2,中环锦园,上海,普陀,普陀-万里-真华路388弄
62566,660.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,105.49,2.0,1.0,,3.0,52.745,28.0,28.0,1.0,4.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2024,11,4,中环锦园,上海,普陀,普陀-万里-真华路388弄
59634,650.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,109.0,2.0,2.0,,4.0,54.5,26.0,26.0,1.0,4.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2024,10,4,中环锦园,上海,普陀,普陀-万里-真华路388弄
64272,678.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,105.49,2.0,2.0,,4.0,52.745,28.0,28.0,1.0,4.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2024,8,3,中环锦园,上海,普陀,普陀-万里-真华路388弄
69660,973.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,139.68,3.0,2.0,,5.0,46.56,26.0,26.0,1.0,3.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2025,5,2,中环锦园,上海,普陀,普陀-万里-真华路388弄
64459,652.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,101.15,2.0,2.0,,4.0,50.575,26.0,26.0,1.0,3.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2025,2,1,中环锦园,上海,普陀,普陀-万里-真华路388弄
59272,662.0,121.4074590569397,31.27096656128706,1060.6361571816954,0,254,111.69,2.0,2.0,,4.0,55.845,26.0,26.0,1.0,3.0,20.0,2005.0,130500.0,1254.0,1.8,42.0,1.5,2024,11,4,中环锦园,上海,普陀,普陀-万里-真华路388弄
57140,425.0,121.37780336982006,31.238247941379992,1062.8347437139284,0,254,74.38,2.0,1.0,,3.0,37.19,7.0,7.0,1.0,4.0,21.0,2004.0,69459.0,546.0,1.8,55.0,1.0,2024,11,4,丽和苑,上海,普陀,普陀-长征-真北路1029弄
50575,339.0,121.37780336982006,31.238247941379992,1062.8347437139284,0,254,67.03,2.0,1.0,,3.0,33.515,7.0,7.0,1.0,3.0,21.0,2004.0,69459.0,546.0,1.8,55.0,1.0,2025,5,2,丽和苑,上海,普陀,普陀-长征-真北路1029弄
54339,434.0,121.37780336982006,31.238247941379992,1062.8347437139284,0,254,79.87,2.0,1.0,,3.0,39.935,7.0,7.0,1.0,3.0,21.0,2004.0,69459.0,546.0,1.8,55.0,1.0,2025,1,1,丽和苑,上海,普陀,普陀-长征-真北路1029弄
59401,515.0,121.37780336982006,31.238247941379992,1062.8347437139284,0,254,86.7,2.0,2.0,,4.0,43.35,7.0,7.0,1.0,3.0,21.0,2004.0,69459.0,546.0,1.8,55.0,1.0,2024,7,3,丽和苑,上海,普陀,普陀-长征-真北路1029弄
72125,1000.0,121.4873770530758,31.27350625263898,1063.4629639564128,0,458,138.65,2.0,2.0,,4.0,69.325,9.0,9.0,1.0,3.0,27.0,1998.0,64000.0,720.0,3.5,35.0,1.28,2024,8,3,德阳花苑,上海,虹口,虹口-鲁迅公园-曲阳路269弄
54924,311.8,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,56.77,2.0,1.0,,3.0,28.385,6.0,6.0,1.0,4.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2025,2,1,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
59806,338.5,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,56.6,2.0,1.0,,3.0,28.3,6.0,6.0,1.0,4.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,11,4,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
63096,536.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,84.95,3.0,1.0,,4.0,28.316666666666666,6.0,6.0,1.0,4.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,10,4,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
58179,361.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,62.05,2.0,1.0,,3.0,31.025,6.0,6.0,1.0,4.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,10,4,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
52403,205.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,39.12,1.0,1.0,,2.0,39.12,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2025,5,2,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
61821,381.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,61.63,2.0,1.0,,3.0,30.815,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2025,4,2,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
61501,346.8,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,56.39,2.0,1.0,,3.0,28.195,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2025,3,1,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
62776,341.5,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,54.4,2.0,2.0,,4.0,27.2,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2025,3,1,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
45498,240.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,52.75,2.0,1.0,,3.0,26.375,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2025,3,1,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
64764,465.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,71.8,3.0,1.0,,4.0,23.933333333333334,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,12,4,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
55958,201.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,35.92,1.0,1.0,,2.0,35.92,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,11,4,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
63273,425.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,67.17,3.0,1.0,,4.0,22.39,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,10,4,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
62127,405.0,121.49135416103309,31.28880563100979,1062.0654136121952,0,458,65.19,3.0,1.0,,4.0,21.73,6.0,6.0,1.0,3.0,33.0,1992.0,64000.0,720.0,3.2,35.0,0.5,2024,9,3,巴林小区,上海,虹口,"虹口-大柏树-伊敏河路50弄,巴林路61弄,巴林路81弄,巴林路41弄"
41452,386.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,93.12,3.0,1.0,,4.0,31.040000000000003,18.0,18.0,1.0,4.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,2,1,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
35343,271.5,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,76.82,2.0,1.0,,3.0,38.41,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,5,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
35513,201.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.6,1.0,1.0,,2.0,56.6,22.0,22.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,4,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
36926,209.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.6,1.0,1.0,,2.0,56.6,22.0,22.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,4,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
36149,204.6,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.6,1.0,1.0,,2.0,56.6,22.0,22.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,3,1,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
36220,205.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.6,1.0,1.0,,2.0,56.6,21.0,21.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,3,1,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
15615,120.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,76.85,2.0,2.0,,4.0,38.425,25.0,25.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,3,1,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
36558,283.5,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,77.55,2.0,1.0,,3.0,38.775,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,2,1,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
36814,282.8,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,76.82,2.0,1.0,,3.0,38.41,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2025,2,1,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
37703,214.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.76,2.0,1.0,,3.0,28.38,21.0,21.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,10,4,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
34688,269.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,77.55,2.0,1.0,,3.0,38.775,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,10,4,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
38402,295.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,76.82,2.0,1.0,,3.0,38.41,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,10,4,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
36451,281.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,77.09,2.0,1.0,,3.0,38.545,21.0,21.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,9,3,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
34794,270.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,77.6,2.0,1.0,,3.0,38.8,25.0,25.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,9,3,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
34978,269.5,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,77.05,2.0,1.0,,3.0,38.525,24.0,24.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,9,3,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
37105,285.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,76.81,2.0,1.0,,3.0,38.405,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,7,3,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
40208,311.9,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,77.58,2.0,1.0,,3.0,38.79,25.0,25.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,6,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
40745,313.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,76.82,2.0,1.0,,3.0,38.41,26.0,26.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,6,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
40522,230.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.76,1.0,1.0,,2.0,56.76,21.0,21.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,5,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
34708,197.0,121.34376760304588,31.29204284340745,1056.0583137745903,0,254,56.76,1.0,1.0,,2.0,56.76,21.0,21.0,1.0,3.0,12.0,2013.0,64000.0,720.0,2.7,36.0,1.4,2024,5,2,安居锦竹苑,上海,普陀,普陀-桃浦-竹柳路50弄
79787,836.0,121.5213878062458,31.26280092283025,1065.873284886108,0,263,104.78,2.0,2.0,,4.0,52.39,11.0,11.0,1.0,3.0,24.0,2001.0,40000.0,300.0,2.1,31.0,0.96,2025,3,1,星惠佳苑,上海,杨浦,杨浦-东外滩-江浦路666弄1-28号
82520,836.0,121.5213878062458,31.26280092283025,1065.873284886108,0,263,101.31,2.0,2.0,,4.0,50.655,11.0,11.0,1.0,3.0,24.0,2001.0,40000.0,300.0,2.1,31.0,0.96,2024,11,4,星惠佳苑,上海,杨浦,杨浦-东外滩-江浦路666弄1-28号
62594,837.0,121.5243928221798,31.28590188873242,1063.6491908066046,0,263,133.72,3.0,2.0,,5.0,44.57333333333333,9.0,9.0,1.0,3.0,26.0,1999.0,63000.0,550.0,2.6,40.0,1.5,2025,1,1,望春都市家园,上海,杨浦,杨浦-黄兴公园-延吉中路118弄1-25号
58832,822.0,121.5243928221798,31.28590188873242,1063.6491908066046,0,263,139.72,3.0,2.0,,5.0,46.57333333333333,9.0,9.0,1.0,3.0,26.0,1999.0,63000.0,550.0,2.6,40.0,1.5,2024,11,4,望春都市家园,上海,杨浦,杨浦-黄兴公园-延吉中路118弄1-25号
75003,826.0,121.5269943492379,31.2661938992626,1065.7482735169056,0,263,110.13,3.0,2.0,,5.0,36.71,6.0,6.0,1.0,4.0,25.0,2000.0,140000.0,780.0,5.6,35.0,0.65,2024,7,3,长阳新苑,上海,杨浦,杨浦-东外滩-长阳路1318弄
73874,708.0,121.5269943492379,31.2661938992626,1065.7482735169056,0,263,95.84,2.0,2.0,,4.0,47.92,6.0,6.0,1.0,3.0,25.0,2000.0,140000.0,780.0,5.6,35.0,0.65,2024,10,4,长阳新苑,上海,杨浦,杨浦-东外滩-长阳路1318弄
48997,332.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,67.76,2.0,1.0,,3.0,33.88,6.0,6.0,1.0,4.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,11,4,工农三村,上海,杨浦,杨浦-中原-工农三村
44000,191.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,43.41,1.0,1.0,,2.0,43.41,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2025,5,2,工农三村,上海,杨浦,杨浦-中原-工农三村
37038,147.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,39.69,1.0,1.0,,2.0,39.69,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2025,3,1,工农三村,上海,杨浦,杨浦-中原-工农三村
41657,177.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,42.49,1.0,1.0,,2.0,42.49,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2025,2,1,工农三村,上海,杨浦,杨浦-中原-工农三村
38381,146.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,38.04,1.0,1.0,,2.0,38.04,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2025,2,1,工农三村,上海,杨浦,杨浦-中原-工农三村
36926,135.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,36.56,1.0,1.0,,2.0,36.56,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2025,2,1,工农三村,上海,杨浦,杨浦-中原-工农三村
43714,178.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,40.72,1.0,1.0,,2.0,40.72,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2025,1,1,工农三村,上海,杨浦,杨浦-中原-工农三村
42648,183.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,42.91,1.0,1.0,,2.0,42.91,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,12,4,工农三村,上海,杨浦,杨浦-中原-工农三村
37900,184.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,48.55,1.0,1.0,,2.0,48.55,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,12,4,工农三村,上海,杨浦,杨浦-中原-工农三村
50424,286.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,56.72,2.0,1.0,,3.0,28.36,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,11,4,工农三村,上海,杨浦,杨浦-中原-工农三村
37947,170.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,44.8,1.0,1.0,,2.0,44.8,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,10,4,工农三村,上海,杨浦,杨浦-中原-工农三村
41153,160.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,38.88,1.0,1.0,,2.0,38.88,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,10,4,工农三村,上海,杨浦,杨浦-中原-工农三村
34094,166.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,48.69,1.0,1.0,,2.0,48.69,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,10,4,工农三村,上海,杨浦,杨浦-中原-工农三村
38507,132.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,34.28,1.0,1.0,,1.0,34.28,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,10,4,工农三村,上海,杨浦,杨浦-中原-工农三村
41198,139.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,33.74,1.0,1.0,,2.0,33.74,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,9,3,工农三村,上海,杨浦,杨浦-中原-工农三村
44003,187.8,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,42.67,1.0,1.0,,2.0,42.67,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,8,3,工农三村,上海,杨浦,杨浦-中原-工农三村
47421,353.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,74.44,2.0,1.0,,3.0,37.22,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,7,3,工农三村,上海,杨浦,杨浦-中原-工农三村
41106,177.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,43.06,1.0,1.0,,2.0,43.06,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,7,3,工农三村,上海,杨浦,杨浦-中原-工农三村
41565,152.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,36.57,1.0,1.0,,2.0,36.57,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,7,3,工农三村,上海,杨浦,杨浦-中原-工农三村
54824,316.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,57.64,2.0,1.0,,3.0,28.82,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,6,2,工农三村,上海,杨浦,杨浦-中原-工农三村
39751,166.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,41.76,1.0,1.0,,2.0,41.76,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,6,2,工农三村,上海,杨浦,杨浦-中原-工农三村
46644,255.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,54.67,2.0,1.0,,3.0,27.335,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,6,2,工农三村,上海,杨浦,杨浦-中原-工农三村
45848,159.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,34.68,1.0,1.0,,1.0,34.68,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,5,2,工农三村,上海,杨浦,杨浦-中原-工农三村
47976,295.0,121.53094026780042,31.3252627095316,1059.9193064839387,0,263,61.49,2.0,2.0,,4.0,30.745,6.0,6.0,1.0,6.0,37.0,1988.0,64000.0,720.0,1.8,23.0,1.2,2024,8,3,工农三村,上海,杨浦,杨浦-中原-工农三村
88847,928.0,121.51012160273169,31.278537170528264,1063.838156435491,0,263,104.45,3.0,2.0,,5.0,34.81666666666667,8.0,8.0,1.0,3.0,21.0,2004.0,46000.0,720.0,3.66,35.0,1.45,2024,10,4,华元豪庭,上海,杨浦,杨浦-鞍山-本溪路168弄
53224,568.0,121.52926466799168,31.27803490732508,1064.6369909558991,0,263,106.72,3.0,1.0,,4.0,35.57333333333333,14.0,14.0,1.0,3.0,24.0,2001.0,200000.0,650.0,1.81,30.0,1.34,2024,12,4,双阳公寓,上海,杨浦,杨浦-杨浦大桥-周家嘴路3158弄
64837,844.0,121.5060091882428,31.26393328871901,1065.1589252527097,0,263,130.17,3.0,2.0,,5.0,43.38999999999999,7.0,7.0,1.0,3.0,25.0,2000.0,64000.0,220.0,1.8,35.0,1.0,2024,6,2,众和新苑,上海,杨浦,杨浦-江浦路-唐山路1039弄
35161,236.0,121.50583965559426,31.275253422833178,1064.0041761727923,0,263,67.12,1.0,1.0,,2.0,67.12,26.0,26.0,1.0,4.0,10.0,2015.0,30000.0,1200.0,2.1,35.0,3.65,2025,3,1,海上国际,上海,杨浦,杨浦-鞍山-控江路2068号
36672,275.0,121.50583965559426,31.275253422833178,1064.0041761727923,0,263,74.99,1.0,1.0,,2.0,74.99,26.0,26.0,1.0,4.0,10.0,2015.0,30000.0,1200.0,2.1,35.0,3.65,2025,2,1,海上国际,上海,杨浦,杨浦-鞍山-控江路2068号
43283,260.0,121.50583965559426,31.275253422833178,1064.0041761727923,0,263,60.07,2.0,1.0,,3.0,30.035,26.0,26.0,1.0,3.0,10.0,2015.0,30000.0,1200.0,2.1,35.0,3.65,2024,10,4,海上国际,上海,杨浦,杨浦-鞍山-控江路2068号
40602,181.0,121.50583965559426,31.275253422833178,1064.0041761727923,0,263,44.58,1.0,1.0,,2.0,44.58,26.0,26.0,1.0,5.0,10.0,2015.0,30000.0,1200.0,2.1,35.0,3.65,2025,2,1,海上国际,上海,杨浦,杨浦-鞍山-控江路2068号
32222,120.8,121.50583965559426,31.275253422833178,1064.0041761727923,0,263,37.49,1.0,1.0,,2.0,37.49,26.0,26.0,1.0,2.0,10.0,2015.0,30000.0,1200.0,2.1,35.0,3.65,2024,11,4,海上国际,上海,杨浦,杨浦-鞍山-控江路2068号
60428,716.0,121.49927074963504,31.275509504119515,1063.7223156964674,0,263,118.49,3.0,2.0,,5.0,39.49666666666666,28.0,28.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.8,20.0,1.3,2024,8,3,莱克大厦,上海,杨浦,杨浦-鞍山-大连路1548号
99081,970.0,121.52415962065764,31.26207868358682,1066.0547130474142,0,263,97.9,2.0,2.0,,4.0,48.95,18.0,18.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.8,30.0,0.5,2024,6,2,尚发嘉苑,上海,杨浦,杨浦-东外滩-榆林路858弄
38177,98.0,121.5257725330211,31.289623146543693,1063.3261213528144,0,263,25.67,1.0,1.0,,1.0,25.67,5.0,5.0,1.0,2.0,36.0,1989.0,54000.0,680.0,1.8,38.0,0.6,2024,9,3,控江五村,上海,杨浦,杨浦-黄兴公园-控江五村
41917,107.6,121.5257725330211,31.289623146543693,1063.3261213528144,0,263,25.67,1.0,1.0,,2.0,25.67,4.0,4.0,1.0,2.0,36.0,1989.0,54000.0,680.0,1.8,38.0,0.6,2025,4,2,控江五村,上海,杨浦,杨浦-黄兴公园-控江五村
40799,143.0,121.5257725330211,31.289623146543693,1063.3261213528144,0,263,35.05,1.0,1.0,,2.0,35.05,5.0,5.0,1.0,4.0,36.0,1989.0,54000.0,680.0,1.8,38.0,0.6,2024,11,4,控江五村,上海,杨浦,杨浦-黄兴公园-控江五村
53081,398.0,121.5257725330211,31.289623146543693,1063.3261213528144,0,263,74.98,2.0,1.0,,3.0,37.49,5.0,5.0,1.0,3.0,36.0,1989.0,54000.0,680.0,1.8,38.0,0.6,2025,4,2,控江五村,上海,杨浦,杨浦-黄兴公园-控江五村
